# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
Direct,20251123,797,796,0.998745294855709,0
Direct,20251124,682,680,0.9970674486803519,1
Direct,20251125,896,890,0.9933035714285714,0
Direct,20251126,828,826,0.9975845410628019,0
Direct,20251127,752,750,0.9973404255319149,1
Direct,20251128,891,885,0.9932659932659933,0
Direct,20251129,893,886,0.9921612541993281,0
Direct,20251130,769,746,0.9700910273081924,0
Direct,20251201,645,640,0.9922480620155039,0
Direct,20251202,859,856,0.9965075669383003,0
Direct,20251203,758,745,0.9828496042216359,0
Direct,20251204,736,732,0.9945652173913043,0
Direct,20251205,711,705,0.9915611814345991,0
Direct,20251206,742,738,0.9946091644204852,0
Direct,20251207,670,668,0.9970149253731343,0
Direct,20251208,654,647,0.9892966360856269,1
Direct,20251209,650,641,0.9861538461538462,1
Direct,20251210,728,728,1,0
Direct,20251211,878,872,0.9931662870159453,1
Direct,20251212,816,807,0.9889705882352942,0
Direct,20251213,708,703,0.9929378531073446,0
Direct,20251214,719,713,0.9916550764951322,0
Direct,20251215,729,718,0.9849108367626886,0
Direct,20251216,818,811,0.991442542787286,0
Direct,20251217,816,815,0.9987745098039216,0
Direct,20251218,783,780,0.9961685823754789,0
Direct,20251219,721,715,0.9916782246879334,2
Direct,20251220,736,729,0.9904891304347826,0
Direct,20251221,779,770,0.9884467265725289,0
Direct,20251222,708,702,0.9915254237288136,0
Direct,20251223,711,706,0.9929676511954993,0
Direct,20251224,702,698,0.9943019943019943,0
Direct,20251225,636,635,0.9984276729559748,0
Direct,20251226,691,690,0.9985528219971056,0
Direct,20251227,683,678,0.9926793557833089,0
Direct,20251228,819,813,0.9926739926739927,0
Direct,20251229,1210,1198,0.9900826446280991,0
Direct,20251230,1411,1374,0.9737774627923459,0
Direct,20251231,1181,1144,0.9686706181202371,0
Direct,20260101,1000,976,0.976,0
Direct,20260102,891,857,0.9618406285072951,0
Direct,20260103,811,795,0.9802712700369913,0
Direct,20260104,753,744,0.9880478087649402,0
Direct,20260105,730,720,0.9863013698630136,1
Direct,20260106,724,711,0.9820441988950276,1
Direct,20260107,680,671,0.986764705882353,1
Direct,20260108,626,617,0.9856230031948882,0
Direct,20260109,600,591,0.985,0
Direct,20260110,690,683,0.9898550724637681,0
Direct,20260111,672,666,0.9910714285714286,0
Direct,20260112,659,647,0.9817905918057663,1
Direct,20260113,660,645,0.9772727272727273,0
Direct,20260114,700,688,0.9828571428571429,0
Direct,20260115,645,640,0.9922480620155039,0
Direct,20260116,683,670,0.9809663250366032,0
Direct,20260117,635,624,0.9826771653543307,0
Direct,20260118,589,583,0.9898132427843803,1
Direct,20260119,632,610,0.9651898734177216,1
Direct,20260120,654,641,0.9801223241590215,0
Direct,20260121,638,614,0.9623824451410659,0
Direct,20260122,652,629,0.9647239263803681,0
Direct,20260123,622,601,0.9662379421221865,3
Direct,20260124,593,584,0.984822934232715,0
Direct,20260125,608,588,0.9671052631578947,0
Direct,20260126,598,576,0.9632107023411371,1
Direct,20260127,630,620,0.9841269841269841,2
Direct,20260128,625,600,0.96,1
Direct,20260129,750,728,0.9706666666666667,0
Direct,20260130,878,808,0.9202733485193622,0
Direct,20260131,929,837,0.9009687836383208,0
Direct,20260201,828,816,0.9855072463768116,0
Direct,20260202,826,801,0.9697336561743342,0
Direct,20260203,1040,928,0.8923076923076924,0
Direct,20260204,829,794,0.9577804583835947,0
Direct,20260205,823,794,0.9647630619684082,1
Direct,20260206,854,805,0.9426229508196722,0
Direct,20260207,819,793,0.9682539682539683,0
Direct,20260208,849,807,0.950530035335689,0
Direct,20260209,854,816,0.955503512880562,0
Direct,20260210,839,814,0.9702026221692491,0
Direct,20260211,900,853,0.9477777777777778,2
Direct,20260212,894,844,0.9440715883668904,1
Direct,20260213,877,837,0.9543899657924744,0
Direct,20260214,786,748,0.9516539440203562,0
Direct,20260215,774,758,0.979328165374677,0
Direct,20260216,784,769,0.9808673469387755,0
Direct,20260217,842,809,0.9608076009501187,0
Direct,20260218,832,804,0.9663461538461539,1
Direct,20260219,785,767,0.9770700636942675,0
Direct,20260220,869,834,0.9597238204833142,0
Direct,20260221,819,790,0.9645909645909646,0
Direct,20260222,759,733,0.9657444005270093,0
Direct,20260223,814,766,0.941031941031941,1
Direct,20260224,797,762,0.9560853199498118,2
Direct,20260225,772,749,0.9702072538860104,0
Direct,20260226,759,738,0.9723320158102767,0
Direct,20260227,875,813,0.9291428571428572,0
Direct,20260228,762,742,0.973753280839895,0
Direct,20260301,768,735,0.95703125,0
Direct,20260302,795,767,0.9647798742138365,0
Direct,20260303,812,787,0.9692118226600985,0
Direct,20260304,787,761,0.9669631512071156,0
Direct,20260305,824,790,0.9587378640776699,0
Direct,20260306,785,763,0.9719745222929936,1
Direct,20260307,800,778,0.9725,0
Direct,20260308,795,770,0.9685534591194969,0
Direct,20260309,826,786,0.9515738498789347,1
Direct,20260310,825,800,0.9696969696969697,0
Direct,20260311,784,776,0.9897959183673469,0
Direct,20260312,760,745,0.9802631578947368,1
Direct,20260313,787,757,0.9618805590851334,0
Direct,20260314,796,772,0.9698492462311558,0
Direct,20260315,741,721,0.9730094466936572,0
Direct,20260316,740,722,0.9756756756756757,0
Direct,20260317,765,756,0.9882352941176471,0
Direct,20260318,727,713,0.9807427785419532,0
Direct,20260319,800,787,0.98375,0
Direct,20260320,739,726,0.9824086603518268,0
Direct,20260321,727,718,0.9876203576341128,0
Direct,20260322,756,723,0.9563492063492064,0
Direct,20260323,1018,924,0.9076620825147348,0
Direct,20260324,762,738,0.968503937007874,0
Direct,20260325,710,705,0.9929577464788732,1
Direct,20260326,728,712,0.978021978021978,0
Direct,20260327,721,710,0.984743411927878,0
Direct,20260328,721,713,0.9889042995839112,0
Direct,20260329,760,745,0.9802631578947368,0
Direct,20260330,664,648,0.9759036144578314,0
Direct,20260331,2367,1930,0.8153781157583438,0
Direct,20260401,36537,29746,0.814133617976298,0
Direct,20260402,55642,42477,0.7633981524747493,0
Direct,20260403,33197,25309,0.7623881676055065,0
Direct,20260404,30314,21620,0.7132018209408194,0
Direct,20260405,35368,26539,0.7503675638995703,0
Direct,20260406,44094,33372,0.7568376649884339,0
Direct,20260407,55799,43922,0.787146723059553,0
Direct,20260408,77213,56807,0.7357180785619002,0
Direct,20260409,91764,69010,0.7520378361884835,1
Direct,20260410,6058,5686,0.9385935952459558,1
Direct,20260411,22622,20558,0.9087613827247812,0
Direct,20260412,15095,13781,0.9129513083802584,0
Direct,20260413,5009,4500,0.8983829107606308,0
Direct,20260414,6222,5751,0.9243008678881388,1
Direct,20260415,4413,4077,0.9238613188307274,1
Direct,20260416,788,762,0.9670050761421319,0
Direct,20260417,793,772,0.9735182849936949,0
Direct,20260418,463,451,0.9740820734341252,2
Direct,20260419,97,85,0.8762886597938144,0
Direct,20260420,115,101,0.8782608695652174,0
Direct,20260421,137,131,0.9562043795620438,0
Direct,20260422,102,97,0.9509803921568627,0
Direct,20260423,126,118,0.9365079365079365,0
Direct,20260424,110,104,0.9454545454545454,0
Direct,20260425,315,309,0.9809523809523809,0
Direct,20260426,192,186,0.96875,0
Direct,20260427,235,229,0.9744680851063829,0
Direct,20260428,327,322,0.9847094801223242,0
Display,20251127,18,18,1,0
Display,20251128,14,13,0.9285714285714286,0
Display,20251129,8,7,0.875,0
Display,20251130,21,21,1,0
Display,20251201,18,18,1,1
Display,20251202,9,9,1,0
Display,20251203,12,12,1,0
Display,20251204,8,8,1,1
Display,20251205,9,9,1,0
Display,20251206,12,12,1,0
Display,20251207,11,11,1,1
Display,20251208,12,12,1,0
Display,20251209,16,16,1,1
Display,20251210,11,11,1,0
Display,20251211,8,8,1,0
Display,20251212,11,11,1,1
Display,20251213,8,8,1,1
Display,20251214,23,21,0.9130434782608695,0
Display,20251215,23,22,0.9565217391304348,0
Display,20251216,50,49,0.98,6
Display,20251217,56,55,0.9821428571428571,5
Display,20251218,20,18,0.9,0
Display,20251219,4,4,1,0
Display,20251220,10,9,0.9,0
Display,20251221,2,2,1,0
Display,20251222,2,2,1,0
Display,20251223,2,2,1,0
Display,20251224,3,3,1,0
Display,20251225,1,1,1,0
Display,20251226,2,2,1,0
Display,20251227,4,3,0.75,0
Display,20251228,3,2,0.6666666666666666,0
Display,20251229,2,2,1,0
Display,20251230,1,1,1,0
Display,20251231,3,3,1,0
Display,20260101,3,3,1,0
Display,20260102,4,4,1,0
Display,20260103,1,1,1,0
Display,20260104,5,5,1,0
Display,20260105,37,34,0.918918918918919,0
Display,20260106,45,42,0.9333333333333333,0
Display,20260107,43,40,0.9302325581395349,1
Display,20260108,34,33,0.9705882352941176,0
Display,20260109,59,56,0.9491525423728814,0
Display,20260110,27,27,1,0
Display,20260111,17,17,1,0
Display,20260112,24,22,0.9166666666666666,1
Display,20260113,16,15,0.9375,7
Display,20260114,5,5,1,0
Display,20260115,15,14,0.9333333333333333,0
Display,20260116,26,26,1,0
Display,20260117,12,12,1,0
Display,20260118,10,10,1,0
Display,20260119,26,26,1,0
Display,20260120,18,16,0.8888888888888888,0
Display,20260121,8,8,1,0
Display,20260122,9,9,1,0
Display,20260123,9,9,1,0
Display,20260124,9,9,1,0
Display,20260125,6,6,1,0
Display,20260126,4,4,1,0
Display,20260127,6,6,1,0
Display,20260128,5,5,1,0
Display,20260129,9,9,1,1
Display,20260130,7,7,1,0
Display,20260131,11,11,1,0
Display,20260201,4,4,1,0
Display,20260202,9,8,0.8888888888888888,0
Display,20260203,9,9,1,0
Display,20260204,10,10,1,0
Display,20260205,11,11,1,0
Display,20260206,9,8,0.8888888888888888,0
Display,20260207,6,6,1,0
Display,20260208,9,9,1,0
Display,20260209,11,11,1,0
Display,20260210,10,10,1,1
Display,20260211,11,11,1,0
Display,20260212,8,8,1,0
Display,20260213,6,6,1,0
Display,20260214,10,10,1,0
Display,20260215,7,7,1,0
Display,20260216,15,14,0.9333333333333333,0
Display,20260217,12,11,0.9166666666666666,0
Display,20260218,8,8,1,0
Display,20260219,7,7,1,0
Display,20260220,12,12,1,0
Display,20260221,7,7,1,0
Display,20260222,5,5,1,0
Display,20260223,13,12,0.9230769230769231,0
Display,20260224,7,7,1,0
Display,20260225,11,10,0.9090909090909091,0
Display,20260226,17,17,1,0
Display,20260227,8,8,1,0
Display,20260228,6,6,1,0
Display,20260301,5,5,1,0
Display,20260302,22,22,1,0
Display,20260303,13,11,0.8461538461538461,0
Display,20260304,14,13,0.9285714285714286,0
Display,20260305,7,7,1,0
Display,20260306,10,10,1,0
Display,20260307,8,8,1,0
Display,20260308,3,3,1,0
Display,20260309,5,5,1,0
Display,20260310,12,11,0.9166666666666666,0
Display,20260311,12,12,1,0
Display,20260312,5,5,1,0
Display,20260313,6,6,1,0
Display,20260314,3,3,1,0
Display,20260315,3,3,1,0
Display,20260316,2,2,1,0
Display,20260317,7,7,1,0
Display,20260318,9,9,1,0
Display,20260319,5,5,1,0
Display,20260320,13,12,0.9230769230769231,0
Display,20260321,5,5,1,0
Display,20260322,5,5,1,0
Display,20260323,3,3,1,0
Display,20260324,3,3,1,0
Display,20260325,5,5,1,0
Display,20260326,8,8,1,0
Display,20260327,3,3,1,0
Display,20260328,3,3,1,0
Display,20260330,2,2,1,0
Display,20260331,1,1,1,0
Display,20260401,2,2,1,0
Display,20260402,2,2,1,0
Display,20260403,2,2,1,0
Display,20260404,4,4,1,0
Display,20260405,4,4,1,0
Display,20260406,3,3,1,0
Display,20260407,4,4,1,0
Display,20260408,4,4,1,0
Display,20260409,6,6,1,0
Display,20260410,7,7,1,0
Display,20260411,3,3,1,0
Display,20260412,4,4,1,0
Display,20260413,3,3,1,0
Display,20260414,4,4,1,0
Display,20260415,6,6,1,0
Display,20260416,3,3,1,0
Display,20260417,6,6,1,0
Display,20260418,1,1,1,0
Display,20260420,5,5,1,0
Display,20260421,4,4,1,0
Display,20260422,4,4,1,0
Display,20260423,2,2,1,0
Display,20260424,4,4,1,0
Display,20260425,1,1,1,0
Display,20260426,3,3,1,0
Display,20260427,5,5,1,0
Display,20260428,1,1,1,0
Email,20250428,9,8,0.8888888888888888,1
Email,20250429,1,1,1,0
Email,20250430,2,2,1,0
Email,20250501,5,4,0.8,0
Email,20250502,15,14,0.9333333333333333,0
Email,20250503,2,2,1,0
Email,20250504,1,1,1,0
Email,20250505,3,3,1,0
Email,20250507,4,2,0.5,0
Email,20250508,3,2,0.6666666666666666,0
Email,20250509,2,2,1,0
Email,20250510,1,1,1,0
Email,20250513,2,2,1,0
Email,20250514,1,1,1,0
Email,20250516,24,20,0.8333333333333334,0
Email,20250517,21,11,0.5238095238095238,0
Email,20250519,4,3,0.75,0
Email,20250520,6,4,0.6666666666666666,0
Email,20250521,9,6,0.6666666666666666,0
Email,20250522,6,5,0.8333333333333334,0
Email,20250523,38,36,0.9473684210526315,0
Email,20250524,5,4,0.8,0
Email,20250525,5,5,1,0
Email,20250526,10,9,0.9,0
Email,20250527,6,4,0.6666666666666666,0
Email,20250528,6,6,1,0
Email,20250529,8,7,0.875,0
Email,20250530,32,29,0.90625,0
Email,20250531,14,13,0.9285714285714286,2
Email,20250601,8,8,1,0
Email,20250602,9,8,0.8888888888888888,0
Email,20250603,3,2,0.6666666666666666,0
Email,20250604,6,4,0.6666666666666666,0
Email,20250605,4,4,1,0
Email,20250606,3,2,0.6666666666666666,0
Email,20250607,6,6,1,0
Email,20250608,8,8,1,2
Email,20250609,5,5,1,0
Email,20250610,6,5,0.8333333333333334,0
Email,20250611,1,1,1,0
Email,20250612,1,1,1,0
Email,20250613,1,1,1,0
Email,20250616,1,0,0,0
Email,20250617,1,1,1,0
Email,20250618,2,2,1,0
Email,20250619,3,2,0.6666666666666666,0
Email,20250620,1,0,0,0
Email,20250624,1,1,1,0
Email,20250626,1,1,1,0
Email,20250627,5,4,0.8,0
Email,20250628,3,2,0.6666666666666666,0
Email,20250629,1,1,1,0
Email,20250703,1,1,1,0
Email,20250707,1,0,0,0
Email,20250708,1,1,1,0
Email,20250709,2,2,1,0
Email,20250711,27,26,0.9629629629629629,0
Email,20250712,11,11,1,0
Email,20250713,6,5,0.8333333333333334,0
Email,20250715,1,1,1,0
Email,20250716,4,4,1,0
Email,20250717,2,2,1,0
Email,20250718,4,4,1,0
Email,20250719,3,3,1,0
Email,20250720,4,3,0.75,0
Email,20250725,62,57,0.9193548387096774,0
Email,20250726,129,97,0.751937984496124,1
Email,20250727,96,79,0.8229166666666666,0
Email,20250728,15,13,0.8666666666666667,0
Email,20250729,8,7,0.875,0
Email,20250730,2,2,1,0
Email,20250731,4,3,0.75,0
Email,20250801,37,35,0.9459459459459459,1
Email,20250802,9,9,1,0
Email,20250803,1,1,1,0
Email,20250804,8,8,1,0
Email,20250805,2,1,0.5,0
Email,20250806,1,1,1,0
Email,20250807,4,4,1,0
Email,20250808,2,1,0.5,0
Email,20250809,1,1,1,0
Email,20250810,1,1,1,0
Email,20250811,4,2,0.5,0
Email,20250812,3,3,1,0
Email,20250813,31,14,0.45161290322580644,0
Email,20250814,1,1,1,0
Email,20250815,5,5,1,0
Email,20250816,1,1,1,0
Email,20250818,1,1,1,0
Email,20250819,1,1,1,0
Email,20250821,2,2,1,0
Email,20250824,1,1,1,0
Email,20250825,1,1,1,0
Email,20250827,2,2,1,0
Email,20250828,1,1,1,0
Email,20250831,1,1,1,0
Email,20250904,37,37,1,0
Email,20250905,19,18,0.9473684210526315,0
Email,20250906,7,6,0.8571428571428571,0
Email,20250907,4,3,0.75,0
Email,20250908,2,2,1,0
Email,20250909,10,7,0.7,0
Email,20250910,15,11,0.7333333333333333,0
Email,20250911,3,1,0.3333333333333333,0
Email,20250912,3,2,0.6666666666666666,0
Email,20250913,1,1,1,0
Email,20250914,3,3,1,0
Email,20250916,1,1,1,0
Email,20250918,11,11,1,0
Email,20250919,3,3,1,0
Email,20250922,5,5,1,0
Email,20250923,2,2,1,0
Email,20250930,1,1,1,0
Email,20251010,2,2,1,0
Email,20251015,2,2,1,0
Email,20251016,1,1,1,0
Email,20251017,1,1,1,0
Email,20251020,1,1,1,0
Email,20251029,3,3,1,0
Email,20251030,1,1,1,0
Email,20251031,4,4,1,0
Email,20251104,60,56,0.9333333333333333,0
Email,20251105,5,5,1,0
Email,20251106,2,2,1,0
Email,20251107,1,1,1,0
Email,20251108,1,1,1,0
Email,20251110,1,1,1,0
Email,20251111,1,1,1,0
Email,20251112,1,1,1,0
Email,20251114,74,71,0.9594594594594594,0
Email,20251115,15,14,0.9333333333333333,0
Email,20251116,8,7,0.875,0
Email,20251117,13,13,1,0
Email,20251118,10,8,0.8,0
Email,20251119,6,6,1,0
Email,20251120,9,6,0.6666666666666666,0
Email,20251121,2,2,1,0
Email,20251122,1,1,1,0
Email,20251123,3,3,1,0
Email,20251124,54,51,0.9444444444444444,0
Email,20251125,4,4,1,0
Email,20251126,4,2,0.5,0
Email,20251127,2,2,1,0
Email,20251128,10,10,1,0
Email,20251129,5,4,0.8,0
Email,20251130,4,4,1,0
Email,20251201,8,7,0.875,0
Email,20251202,5,5,1,0
Email,20251204,1,1,1,0
Email,20251206,1,1,1,0
Email,20251208,4,2,0.5,0
Email,20251210,1,1,1,0
Email,20251212,33,32,0.9696969696969697,0
Email,20251213,1,1,1,0
Email,20251215,4,4,1,0
Email,20251216,2,2,1,0
Email,20251217,1,1,1,0
Email,20251219,10,10,1,0
Email,20251227,1,1,1,0
Email,20251229,1,0,0,0
Email,20251231,1,1,1,0
Email,20260105,1,1,1,0
Email,20260106,1,1,1,0
Email,20260107,6,6,1,0
Email,20260109,44,41,0.9318181818181818,0
Email,20260110,1,1,1,0
Email,20260112,2,2,1,0
Email,20260113,2,1,0.5,0
Email,20260114,4,4,1,0
Email,20260115,6,4,0.6666666666666666,0
Email,20260122,1,1,1,0
Email,20260123,3,3,1,0
Email,20260124,1,1,1,0
Email,20260202,2,2,1,0
Email,20260204,4,4,1,0
Email,20260205,2,2,1,0
Email,20260207,1,1,1,0
Email,20260212,4,3,0.75,0
Email,20260217,1,1,1,0
Email,20260308,1,0,0,0
Email,20260310,1,1,1,0
Email,20260312,1,1,1,0
Email,20260313,1,1,1,0
Email,20260320,1,1,1,0
Email,20260402,1,1,1,0
Organic Search,20250428,150,99,0.66,1
Organic Search,20250429,161,108,0.6708074534161491,0
Organic Search,20250430,123,95,0.7723577235772358,6
Organic Search,20250501,85,66,0.7764705882352941,0
Organic Search,20250502,158,99,0.6265822784810127,4
Organic Search,20250503,229,146,0.6375545851528385,3
Organic Search,20250504,60,33,0.55,13
Organic Search,20250505,118,86,0.7288135593220338,2
Organic Search,20250506,151,101,0.6688741721854304,5
Organic Search,20250507,127,96,0.7559055118110236,1
Organic Search,20250508,128,86,0.671875,7
Organic Search,20250509,125,87,0.696,4
Organic Search,20250510,93,56,0.6021505376344086,1
Organic Search,20250511,225,163,0.7244444444444444,2
Organic Search,20250512,145,107,0.7379310344827587,3
Organic Search,20250513,161,111,0.6894409937888198,7
Organic Search,20250514,160,111,0.69375,9
Organic Search,20250515,171,113,0.6608187134502924,8
Organic Search,20250516,121,96,0.7933884297520661,0
Organic Search,20250517,58,49,0.8448275862068966,3
Organic Search,20250518,178,115,0.6460674157303371,2
Organic Search,20250519,163,115,0.7055214723926381,1
Organic Search,20250520,208,121,0.5817307692307693,28
Organic Search,20250521,234,172,0.7350427350427351,1
Organic Search,20250522,104,71,0.6826923076923077,2
Organic Search,20250523,89,74,0.8314606741573034,0
Organic Search,20250524,79,53,0.6708860759493671,0
Organic Search,20250525,65,47,0.7230769230769231,0
Organic Search,20250526,109,84,0.7706422018348624,0
Organic Search,20250527,167,105,0.6287425149700598,0
Organic Search,20250528,275,200,0.7272727272727273,0
Organic Search,20250529,266,171,0.6428571428571429,0
Organic Search,20250530,263,196,0.7452471482889734,0
Organic Search,20250531,131,83,0.6335877862595419,0
Organic Search,20250601,256,157,0.61328125,0
Organic Search,20250602,276,209,0.7572463768115942,0
Organic Search,20250603,370,250,0.6756756756756757,2
Organic Search,20250604,346,235,0.6791907514450867,1
Organic Search,20250605,344,239,0.6947674418604651,1
Organic Search,20250606,171,120,0.7017543859649122,1
Organic Search,20250607,140,88,0.6285714285714286,0
Organic Search,20250608,238,170,0.7142857142857143,1
Organic Search,20250609,280,197,0.7035714285714286,0
Organic Search,20250610,230,195,0.8478260869565217,0
Organic Search,20250611,148,106,0.7162162162162162,4
Organic Search,20250612,233,159,0.6824034334763949,0
Organic Search,20250613,117,97,0.8290598290598291,0
Organic Search,20250614,241,147,0.6099585062240664,0
Organic Search,20250615,137,107,0.781021897810219,0
Organic Search,20250616,287,191,0.6655052264808362,0
Organic Search,20250617,288,200,0.6944444444444444,0
Organic Search,20250618,270,190,0.7037037037037037,1
Organic Search,20250619,234,173,0.7393162393162394,0
Organic Search,20250620,126,96,0.7619047619047619,0
Organic Search,20250621,181,121,0.6685082872928176,0
Organic Search,20250622,171,115,0.672514619883041,0
Organic Search,20250623,124,87,0.7016129032258065,0
Organic Search,20250624,218,140,0.6422018348623854,3
Organic Search,20250625,193,135,0.6994818652849741,0
Organic Search,20250626,314,207,0.6592356687898089,0
Organic Search,20250627,165,105,0.6363636363636364,2
Organic Search,20250628,54,35,0.6481481481481481,0
Organic Search,20250629,71,42,0.5915492957746479,0
Organic Search,20250630,296,209,0.706081081081081,1
Organic Search,20250701,270,193,0.7148148148148148,0
Organic Search,20250702,254,183,0.7204724409448819,0
Organic Search,20250703,222,170,0.7657657657657657,0
Organic Search,20250704,197,152,0.7715736040609137,0
Organic Search,20250705,177,123,0.6949152542372882,0
Organic Search,20250706,195,138,0.7076923076923077,0
Organic Search,20250707,134,92,0.6865671641791045,0
Organic Search,20250708,150,107,0.7133333333333334,0
Organic Search,20250709,114,84,0.7368421052631579,0
Organic Search,20250710,117,80,0.6837606837606838,0
Organic Search,20250711,90,61,0.6777777777777778,1
Organic Search,20250712,63,42,0.6666666666666666,0
Organic Search,20250713,163,119,0.7300613496932515,0
Organic Search,20250714,111,74,0.6666666666666666,0
Organic Search,20250715,217,149,0.6866359447004609,0
Organic Search,20250716,176,146,0.8295454545454546,3
Organic Search,20250717,112,92,0.8214285714285714,1
Organic Search,20250718,101,77,0.7623762376237624,0
Organic Search,20250719,51,41,0.803921568627451,0
Organic Search,20250720,38,30,0.7894736842105263,0
Organic Search,20250721,90,83,0.9222222222222223,0
Organic Search,20250722,99,77,0.7777777777777778,3
Organic Search,20250723,129,89,0.689922480620155,0
Organic Search,20250724,115,77,0.6695652173913044,0
Organic Search,20250725,81,65,0.8024691358024691,0
Organic Search,20250726,38,30,0.7894736842105263,1
Organic Search,20250727,37,31,0.8378378378378378,0
Organic Search,20250728,174,136,0.7816091954022989,0
Organic Search,20250729,288,206,0.7152777777777778,1
Organic Search,20250730,280,201,0.7178571428571429,3
Organic Search,20250731,282,197,0.6985815602836879,0
Organic Search,20250801,211,161,0.7630331753554502,1
Organic Search,20250802,190,140,0.7368421052631579,0
Organic Search,20250803,95,73,0.7684210526315789,0
Organic Search,20250804,172,146,0.8488372093023255,4
Organic Search,20250805,214,159,0.7429906542056075,0
Organic Search,20250806,140,88,0.6285714285714286,0
Organic Search,20250807,163,141,0.8650306748466258,1
Organic Search,20250808,195,140,0.717948717948718,0
Organic Search,20250809,173,128,0.7398843930635838,0
Organic Search,20250810,37,32,0.8648648648648649,0
Organic Search,20250811,83,66,0.7951807228915663,0
Organic Search,20250812,73,60,0.821917808219178,0
Organic Search,20250813,132,92,0.696969696969697,0
Organic Search,20250814,111,90,0.8108108108108109,0
Organic Search,20250815,100,71,0.71,1
Organic Search,20250816,58,37,0.6379310344827587,0
Organic Search,20250817,64,51,0.796875,0
Organic Search,20250818,131,90,0.6870229007633588,1
Organic Search,20250819,939,887,0.9446219382321619,2
Organic Search,20250820,232,174,0.75,0
Organic Search,20250821,138,94,0.6811594202898551,0
Organic Search,20250822,146,112,0.7671232876712328,0
Organic Search,20250823,204,146,0.7156862745098039,0
Organic Search,20250824,102,59,0.5784313725490197,0
Organic Search,20250825,136,92,0.6764705882352942,2
Organic Search,20250826,140,105,0.75,0
Organic Search,20250827,162,113,0.6975308641975309,0
Organic Search,20250828,154,95,0.6168831168831169,0
Organic Search,20250829,224,158,0.7053571428571429,1
Organic Search,20250830,196,129,0.6581632653061225,0
Organic Search,20250831,129,94,0.7286821705426356,0
Organic Search,20250901,179,150,0.8379888268156425,0
Organic Search,20250902,132,105,0.7954545454545454,2
Organic Search,20250903,258,194,0.751937984496124,1
Organic Search,20250904,166,117,0.7048192771084337,2
Organic Search,20250905,144,100,0.6944444444444444,0
Organic Search,20250906,105,69,0.6571428571428571,0
Organic Search,20250907,82,53,0.6463414634146342,0
Organic Search,20250908,160,106,0.6625,1
Organic Search,20250909,110,75,0.6818181818181818,0
Organic Search,20250910,200,163,0.815,0
Organic Search,20250911,119,85,0.7142857142857143,1
Organic Search,20250912,193,145,0.7512953367875648,2
Organic Search,20250913,180,133,0.7388888888888889,0
Organic Search,20250914,72,51,0.7083333333333334,0
Organic Search,20250915,162,127,0.7839506172839507,1
Organic Search,20250916,228,193,0.8464912280701754,1
Organic Search,20250917,202,156,0.7722772277227723,2
Organic Search,20250918,295,231,0.7830508474576271,1
Organic Search,20250919,269,199,0.7397769516728625,1
Organic Search,20250920,87,60,0.6896551724137931,0
Organic Search,20250921,95,62,0.6526315789473685,1
Organic Search,20250922,137,108,0.7883211678832117,1
Organic Search,20250923,215,169,0.786046511627907,1
Organic Search,20250924,193,129,0.6683937823834197,2
Organic Search,20250925,140,88,0.6285714285714286,0
Organic Search,20250926,155,109,0.7032258064516129,0
Organic Search,20250927,244,162,0.6639344262295082,1
Organic Search,20250928,153,108,0.7058823529411765,0
Organic Search,20250929,120,78,0.65,0
Organic Search,20250930,156,86,0.5512820512820513,0
Organic Search,20251001,170,140,0.8235294117647058,0
Organic Search,20251002,113,86,0.7610619469026548,1
Organic Search,20251003,93,71,0.7634408602150538,0
Organic Search,20251004,55,35,0.6363636363636364,0
Organic Search,20251005,175,118,0.6742857142857143,0
Organic Search,20251006,111,85,0.7657657657657657,0
Organic Search,20251007,478,410,0.8577405857740585,1
Organic Search,20251008,827,717,0.8669891172914147,0
Organic Search,20251009,660,592,0.896969696969697,3
Organic Search,20251010,331,291,0.879154078549849,1
Organic Search,20251011,46,35,0.7608695652173914,0
Organic Search,20251012,51,41,0.803921568627451,0
Organic Search,20251013,125,95,0.76,0
Organic Search,20251014,123,89,0.7235772357723578,0
Organic Search,20251015,223,157,0.7040358744394619,0
Organic Search,20251016,214,165,0.7710280373831776,0
Organic Search,20251017,155,127,0.8193548387096774,0
Organic Search,20251018,80,64,0.8,1
Organic Search,20251019,114,95,0.8333333333333334,1
Organic Search,20251020,116,89,0.7672413793103449,0
Organic Search,20251021,121,92,0.7603305785123967,2
Organic Search,20251022,212,167,0.7877358490566038,2
Organic Search,20251023,152,103,0.6776315789473685,4
Organic Search,20251024,96,59,0.6145833333333334,2
Organic Search,20251025,88,49,0.5568181818181818,1
Organic Search,20251026,46,31,0.6739130434782609,0
Organic Search,20251027,130,93,0.7153846153846154,1
Organic Search,20251028,260,179,0.6884615384615385,0
Organic Search,20251029,109,94,0.8623853211009175,0
Organic Search,20251030,68,60,0.8823529411764706,1
Organic Search,20251031,76,67,0.881578947368421,0
Organic Search,20251101,22,20,0.9090909090909091,0
Organic Search,20251102,30,29,0.9666666666666667,0
Organic Search,20251103,59,56,0.9491525423728814,0
Organic Search,20251104,66,60,0.9090909090909091,0
Organic Search,20251105,56,50,0.8928571428571429,0
Organic Search,20251106,59,55,0.9322033898305084,0
